PLC,Seq,MS,Station,Zone
A3_01.R01_S01,1,1,Stn 101,ZONE01
A3_01.R01_S01,2,1,Stn 102,ZONE01
A3_01.R01_S01,3,1,Stn 103,ZONE01
A3_01.R01_S01,4,2,Stn 104,ZONE01
A3_01.R01_S01,5,2,Stn 105,ZONE01
A3_01.R01_S01,6,2,Stn 106,ZONE01
A3_01.R01_S01,7,0,Stn 107,ZONE01
A3_01.R01_S01,8,0,Stn 108,ZONE01
A3_01.R01_S01,9,2,Stn 109,ZONE01
A3_01.R01_S01,10,1,Stn 110,ZONE01
A3_01.R01_S01,11,2,Stn 111,ZONE01
A3_01.R01_S01,12,0,Stn 112,ZONE01
A3_01.R01_S01,13,0,Stn 113,ZONE01
A3_01.R01_S01,14,0,Stn 114,ZONE01
A3_01.R01_S01,15,0,Stn 115,ZONE01
A3_01.R01_S01,16,0,Stn 116,ZONE01
A3_01.R01_S01,17,0,Stn 117,ZONE01
A3_01.R01_S01,18,0,Stn 118,ZONE01
A3_01.R01_S01,19,0,Stn 119,ZONE01
A3_01.R01_S01,20,0,Stn 120,ZONE01
A3_01.R01_S01,21,0,Stn 121,ZONE01
A3_01.R01_S01,22,0,Stn 122,ZONE01
A3_01.R01_S01,23,0,Stn 123,ZONE01
A3_01.R01_S01,24,3,Stn 124,ZONE01
A3_01.R01_S01,25,0,Stn 125,ZONE01
A3_01.R01_S01,26,0,Stn 126,ZONE01
A3_01.R01_S01,27,0,Stn 127,ZONE01
A3_01.R01_S01,28,0,Stn 128,ZONE01
A3_01.R01_S01,29,3,Stn 129,ZONE01
A3_01.R01_S01,30,3,Stn 130,ZONE01
A3_01.R01_S04,1,0,Stn 201,ZONE02
A3_01.R01_S04,2,0,Stn 202,ZONE02
A3_01.R01_S04,3,0,Stn 203,ZONE02
A3_01.R01_S04,4,0,Stn 204,ZONE02
A3_01.R01_S04,5,1,Stn 205,ZONE02
A3_01.R01_S04,6,1,Stn 206,ZONE02
A3_01.R01_S04,7,1,Stn 207,ZONE02
A3_01.R01_S04,8,2,Stn 208,ZONE02
A3_01.R01_S04,9,2,Stn 209,ZONE02
A3_01.R01_S04,10,2,Stn 210,ZONE02
A3_01.R01_S04,11,0,Stn 211,ZONE02
A3_01.R01_S04,12,0,Stn 212,ZONE02
A3_01.R01_S04,13,2,Stn 213,ZONE02
A3_01.R01_S04,14,0,Stn 214,ZONE02
A3_01.R01_S04,15,2,Stn 215,ZONE02
A3_01.R01_S04,16,0,Stn 216,ZONE02
A3_01.R01_S04,17,0,Stn 217,ZONE02
A3_01.R01_S04,18,0,Stn 218,ZONE02
A3_01.R01_S04,19,0,Stn 219,ZONE02
A3_01.R01_S04,20,0,Stn 220,ZONE02
A3_01.R01_S04,21,0,Stn 221,ZONE02
A3_01.R01_S04,22,0,Stn 222,ZONE02
A3_01.R01_S04,23,0,Stn 223,ZONE02
A3_01.R01_S04,24,0,Stn 224,ZONE02
A3_01.R01_S04,25,0,Stn 225,ZONE02
A3_01.R01_S04,26,0,Stn 226,ZONE02
A3_01.R01_S04,27,0,Stn 227,ZONE02
A3_01.R01_S04,28,3,Stn 228,ZONE02
A3_01.R01_S04,29,0,Stn 229,ZONE02
A3_01.R01_S04,30,0,Stn 230,ZONE02
A3_01.R01_S07,1,0,Stn 301,ZONE01
A3_01.R01_S07,2,0,Stn 302,ZONE01
A3_01.R01_S07,3,3,Stn 303,ZONE01
A3_01.R01_S07,4,3,Stn 304,ZONE01
A3_01.R01_S07,5,0,Stn 305,ZONE01
A3_01.R01_S07,6,0,Stn 306,ZONE01
A3_01.R01_S07,7,0,Stn 307,ZONE01
A3_01.R01_S07,8,0,Stn 308,ZONE01
A3_01.R01_S07,9,1,Stn 309,ZONE01
A3_01.R01_S07,10,1,Stn 310,ZONE01
A3_01.R01_S07,11,1,Stn 311,ZONE01
A3_01.R01_S07,12,2,Stn 312,ZONE01
A3_01.R01_S07,13,2,Stn 313,ZONE01
A3_01.R01_S07,14,2,Stn 314,ZONE01
A3_01.R01_S07,15,0,Stn 315,ZONE01
A3_01.R01_S07,16,0,Stn 316,ZONE01
A3_01.R01_S07,17,2,Stn 317,ZONE01
A3_01.R01_S07,18,0,Stn 318,ZONE01
A3_01.R01_S07,19,2,Stn 319,ZONE01
A3_01.R01_S07,20,0,Stn 320,ZONE01
A3_01.R01_S07,21,0,Stn 321,ZONE01
A3_01.R01_S07,22,0,Stn 322,ZONE01
A3_01.R01_S07,23,0,Stn 323,ZONE01
A3_01.R01_S07,24,0,Stn 324,ZONE01
A3_01.R01_S07,25,0,Stn 325,ZONE01
A3_01.R01_S07,26,0,Stn 326,ZONE01
A3_01.R01_S07,27,0,Stn 327,ZONE01
A3_01.R01_S07,28,0,Stn 328,ZONE01
A3_01.R01_S07,29,0,Stn 329,ZONE01
A3_01.R01_S07,30,0,Stn 330,ZONE01
A3_01.R02_S01,1,0,Stn 401,ZONE02
A3_01.R02_S01,2,3,Stn 402,ZONE02
A3_01.R02_S01,3,0,Stn 403,ZONE02
A3_01.R02_S01,4,0,Stn 404,ZONE02
A3_01.R02_S01,5,0,Stn 405,ZONE02
A3_01.R02_S01,6,0,Stn 406,ZONE02
A3_01.R02_S01,7,3,Stn 407,ZONE02
A3_01.R02_S01,8,3,Stn 408,ZONE02
A3_01.R02_S01,9,0,Stn 409,ZONE02
A3_01.R02_S01,10,0,Stn 410,ZONE02
A3_01.R02_S01,11,0,Stn 411,ZONE02
A3_01.R02_S01,12,0,Stn 412,ZONE02
A3_01.R02_S01,13,1,Stn 413,ZONE02
A3_01.R02_S01,14,1,Stn 414,ZONE02
A3_01.R02_S01,15,1,Stn 415,ZONE02
A3_01.R02_S01,16,2,Stn 416,ZONE02
A3_01.R02_S01,17,2,Stn 417,ZONE02
A3_01.R02_S01,18,2,Stn 418,ZONE02
A3_01.R02_S01,19,0,Stn 419,ZONE02
A3_01.R02_S01,20,0,Stn 420,ZONE02
A3_01.R02_S01,21,2,Stn 421,ZONE02
A3_01.R02_S01,22,0,Stn 422,ZONE02
A3_01.R02_S01,23,2,Stn 423,ZONE02
A3_01.R02_S01,24,0,Stn 424,ZONE02
A3_01.R02_S01,25,0,Stn 425,ZONE02
A3_01.R02_S01,26,0,Stn 426,ZONE02
A3_01.R02_S01,27,0,Stn 427,ZONE02
A3_01.R02_S01,28,0,Stn 428,ZONE02
A3_01.R02_S01,29,0,Stn 429,ZONE02
A3_01.R02_S01,30,0,Stn 430,ZONE02
A3_01.R02_S04,1,0,Stn 501,ZONE01
A3_01.R02_S04,2,0,Stn 502,ZONE01
A3_01.R02_S04,3,0,Stn 503,ZONE01
A3_01.R02_S04,4,0,Stn 504,ZONE01
A3_01.R02_S04,5,0,Stn 505,ZONE01
A3_01.R02_S04,6,3,Stn 506,ZONE01
A3_01.R02_S04,7,0,Stn 507,ZONE01
A3_01.R02_S04,8,0,Stn 508,ZONE01
A3_01.R02_S04,9,0,Stn 509,ZONE01
A3_01.R02_S04,10,0,Stn 510,ZONE01
A3_01.R02_S04,11,3,Stn 511,ZONE01
A3_01.R02_S04,12,3,Stn 512,ZONE01
A3_01.R02_S04,13,0,Stn 513,ZONE01
A3_01.R02_S04,14,0,Stn 514,ZONE01
A3_01.R02_S04,15,0,Stn 515,ZONE01
A3_01.R02_S04,16,0,Stn 516,ZONE01
A3_01.R02_S04,17,1,Stn 517,ZONE01
A3_01.R02_S04,18,1,Stn 518,ZONE01
A3_01.R02_S04,19,1,Stn 519,ZONE01
A3_01.R02_S04,20,2,Stn 520,ZONE01
A3_01.R02_S04,21,2,Stn 521,ZONE01
A3_01.R02_S04,22,2,Stn 522,ZONE01
A3_01.R02_S04,23,0,Stn 523,ZONE01
A3_01.R02_S04,24,0,Stn 524,ZONE01
A3_01.R02_S04,25,2,Stn 525,ZONE01
A3_01.R02_S04,26,0,Stn 526,ZONE01
A3_01.R02_S04,27,2,Stn 527,ZONE01
A3_01.R02_S04,28,0,Stn 528,ZONE01
A3_01.R02_S04,29,0,Stn 529,ZONE01
A3_01.R02_S04,30,0,Stn 530,ZONE01
A3_01.R02_S07,1,2,Stn 601,ZONE02
A3_01.R02_S07,2,0,Stn 602,ZONE02
A3_01.R02_S07,3,0,Stn 603,ZONE02
A3_01.R02_S07,4,0,Stn 604,ZONE02
A3_01.R02_S07,5,2,Stn 605,ZONE02
A3_01.R02_S07,6,0,Stn 606,ZONE02
A3_01.R02_S07,7,0,Stn 607,ZONE02
A3_01.R02_S07,8,0,Stn 608,ZONE02
A3_01.R02_S07,9,2,Stn 609,ZONE02
A3_01.R02_S07,10,0,Stn 610,ZONE02
A3_01.R02_S07,11,0,Stn 611,ZONE02
A3_01.R02_S07,12,0,Stn 612,ZONE02
A3_01.R02_S07,13,2,Stn 613,ZONE02
A3_01.R02_S07,14,0,Stn 614,ZONE02
A3_01.R02_S07,15,0,Stn 615,ZONE02
A3_01.R02_S07,16,0,Stn 616,ZONE02
A3_01.R02_S07,17,2,Stn 617,ZONE02
A3_01.R02_S07,18,0,Stn 618,ZONE02
A3_01.R02_S07,19,0,Stn 619,ZONE02
A3_01.R02_S07,20,0,Stn 620,ZONE02
A3_01.R02_S07,21,2,Stn 621,ZONE02
A3_01.R02_S07,22,0,Stn 622,ZONE02
A3_01.R02_S07,23,0,Stn 623,ZONE02
A3_01.R02_S07,24,0,Stn 624,ZONE02
A3_01.R02_S07,25,2,Stn 625,ZONE02
A3_01.R02_S07,26,0,Stn 626,ZONE02
A3_01.R02_S07,27,0,Stn 627,ZONE02
A3_01.R02_S07,28,0,Stn 628,ZONE02
A3_01.R02_S07,29,2,Stn 629,ZONE02
A3_01.R02_S07,30,0,Stn 630,ZONE02
A3_02.R01_S01,1,0,Stn 701,ZONE01
A3_02.R01_S01,2,0,Stn 702,ZONE01
A3_02.R01_S01,3,2,Stn 703,ZONE01
A3_02.R01_S01,4,0,Stn 704,ZONE01
A3_02.R01_S01,5,0,Stn 705,ZONE01
A3_02.R01_S01,6,0,Stn 706,ZONE01
A3_02.R01_S01,7,2,Stn 707,ZONE01
A3_02.R01_S01,8,0,Stn 708,ZONE01
A3_02.R01_S01,9,0,Stn 709,ZONE01
A3_02.R01_S01,10,0,Stn 710,ZONE01
A3_02.R01_S01,11,2,Stn 711,ZONE01
A3_02.R01_S01,12,0,Stn 712,ZONE01
A3_02.R01_S01,13,0,Stn 713,ZONE01
